,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed,Date_convert
18,nakhon phanom,0,LA,1538269217,87,17.4,104.79,73.54,2.37,Sat Sep 29 21:00:17 2018
19,allapalli,44,IN,1538269217,84,19.43,80.06,80.2,2.59,Sat Sep 29 21:00:17 2018
20,severo-kurilsk,8,RU,1538268996,88,50.68,156.12,52.57,6.62,Sat Sep 29 20:56:36 2018
21,ponta do sol,76,BR,1538268994,71,-20.63,-46.0,72.37,6.4,Sat Sep 29 20:56:34 2018
22,yellowknife,75,CA,1538267040,90,62.45,-114.38,32.0,10.29,Sat Sep 29 20:24:00 2018
23,luderitz,0,NA,1538269217,76,-26.65,15.16,60.49,4.5,Sat Sep 29 21:00:17 2018
24,tuktoyaktuk,75,CA,1538266500,86,69.44,-133.03,26.6,2.24,Sat Sep 29 20:15:00 2018
25,ilovlya,0,RU,1538267400,71,49.31,43.98,50.0,4.47,Sat Sep 29 20:30:00 2018
26,santa cruz,1,US,1538267700,60,36.97,-122.03,73.94,11.41,Sat Sep 29 20:35:00 2018
27,leningradskiy,48,RU,1538269069,82,69.38,178.42,44.92,20.6,Sat Sep 29 20:57:49 2018
28,emba,0,CY,1538267400,53,34.81,32.42,77.0,3.36,Sat Sep 29 20:30:00 2018
29,batagay-alyta,64,RU,1538269222,73,67.8,130.41,20.08,2.71,Sat Sep 29 21:00:22 2018
30,albert lea,90,US,1538268600,76,43.65,-93.37,48.2,11.41,Sat Sep 29 20:50:00 2018
31,chumikan,0,RU,1538269225,82,54.72,135.31,46.9,4.5,Sat Sep 29 21:00:25 2018
32,punta arenas,90,CL,1538267400,93,-53.16,-70.91,35.6,13.87,Sat Sep 29 20:30:00 2018
33,changping,0,CN,1538267400,44,40.22,116.23,59.0,11.18,Sat Sep 29 20:30:00 2018
34,kroya,0,ID,1538269226,74,-6.5,108.06,72.19,3.94,Sat Sep 29 21:00:26 2018
35,lebu,75,ET,1538265600,58,8.96,38.73,57.2,6.93,Sat Sep 29 20:00:00 2018
36,cape town,0,ZA,1538265600,87,-33.93,18.42,51.8,5.82,Sat Sep 29 20:00:00 2018
37,fez,40,MA,1538267400,77,34.03,-5.02,69.8,4.7,Sat Sep 29 20:30:00 2018
38,koubia,48,GN,1538269227,96,11.59,-11.89,67.24,3.15,Sat Sep 29 21:00:27 2018
39,avarua,75,CK,1538265600,60,-21.21,-159.78,75.2,9.17,Sat Sep 29 20:00:00 2018
40,nokaneng,44,BW,1538269290,23,-19.66,22.19,80.29,16.8,Sat Sep 29 21:01:30 2018
41,richards bay,80,ZA,1538269046,92,-28.77,32.06,62.47,2.59,Sat Sep 29 20:57:26 2018
42,nome,75,US,1538266500,89,30.04,-94.42,77.0,4.7,Sat Sep 29 20:15:00 2018
43,vaini,20,IN,1538268981,94,15.34,74.49,68.32,2.37,Sat Sep 29 20:56:21 2018
44,aljezur,0,PT,1538269066,100,37.31,-8.8,67.69,9.75,Sat Sep 29 20:57:46 2018
45,touros,92,BR,1538269051,90,-5.2,-35.46,77.59,14.0,Sat Sep 29 20:57:31 2018
46,katiola,20,CI,1538265600,94,8.14,-5.1,75.2,4.7,Sat Sep 29 20:00:00 2018
47,hobart,20,AU,1538267400,44,-42.88,147.33,60.8,18.34,Sat Sep 29 20:30:00 2018
48,sorland,92,NO,1538269229,100,67.67,12.69,48.43,19.6,Sat Sep 29 21:00:29 2018
49,ribeira grande,44,PT,1538268997,100,38.52,-28.7,70.84,19.6,Sat Sep 29 20:56:37 2018
50,dingle,64,PH,1538269230,100,11.0,122.67,76.6,4.5,Sat Sep 29 21:00:30 2018
51,neyyattinkara,20,IN,1538267400,94,8.4,77.08,77.0,9.64,Sat Sep 29 20:30:00 2018
52,butaritari,12,KI,1538268980,100,3.07,172.79,85.24,6.51,Sat Sep 29 20:56:20 2018
53,labuan,90,BN,1538267400,83,5.28,115.24,82.4,1.12,Sat Sep 29 20:30:00 2018
54,klaksvik,76,FO,1538266800,87,62.23,-6.59,44.6,16.11,Sat Sep 29 20:20:00 2018
55,yulara,48,AU,1538265600,28,-25.24,130.99,69.8,23.04,Sat Sep 29 20:00:00 2018
56,bredasdorp,12,ZA,1538265600,87,-34.53,20.04,53.6,2.24,Sat Sep 29 20:00:00 2018
57,tasiilaq,0,GL,1538265000,47,65.61,-37.64,35.6,1.12,Sat Sep 29 19:50:00 2018
58,dunedin,88,NZ,1538268837,100,-45.87,170.5,46.45,3.71,Sat Sep 29 20:53:57 2018
59,torbay,90,CA,1538265600,93,47.66,-52.73,62.6,12.75,Sat Sep 29 20:00:00 2018
60,naze,80,NG,1538269232,96,5.43,7.07,73.99,4.72,Sat Sep 29 21:00:32 2018
61,mataura,68,NZ,1538268981,100,-46.19,168.86,50.68,4.38,Sat Sep 29 20:56:21 2018
62,norman wells,75,CA,1538265600,55,65.28,-126.83,37.4,6.93,Sat Sep 29 20:00:00 2018
63,kalangala,44,UG,1538269295,100,-0.32,32.29,73.9,8.19,Sat Sep 29 21:01:35 2018
64,ron,48,IN,1538269233,95,15.7,75.73,68.95,2.93,Sat Sep 29 21:00:33 2018
65,qaanaaq,68,GL,1538269004,100,77.48,-69.36,16.75,4.38,Sat Sep 29 20:56:44 2018
66,bani,12,PH,1538269233,97,15.89,120.27,79.3,3.71,Sat Sep 29 21:00:33 2018
67,trairi,92,BR,1538269051,100,-3.28,-39.27,79.39,18.81,Sat Sep 29 20:57:31 2018
68,busselton,0,AU,1538268992,100,-33.64,115.35,56.8,17.58,Sat Sep 29 20:56:32 2018
69,florianopolis,20,BR,1538265600,88,-27.6,-48.55,71.6,14.99,Sat Sep 29 20:00:00 2018
70,linxia,44,CN,1538269234,73,35.6,103.21,32.77,1.7,Sat Sep 29 21:00:34 2018
71,mahebourg,40,MU,1538265600,83,-20.41,57.7,69.8,10.29,Sat Sep 29 20:00:00 2018
72,timbiqui,92,CO,1538269235,100,2.77,-77.67,73.45,2.37,Sat Sep 29 21:00:35 2018
73,bluff,0,AU,1538268984,44,-23.58,149.07,78.85,9.98,Sat Sep 29 20:56:24 2018
74,neryungri,56,RU,1538269235,66,56.66,124.71,36.73,13.11,Sat Sep 29 21:00:35 2018
75,port lincoln,80,AU,1538269004,85,-34.72,135.86,58.51,17.58,Sat Sep 29 20:56:44 2018
76,carnarvon,0,ZA,1538269049,14,-30.97,22.13,44.65,8.63,Sat Sep 29 20:57:29 2018
77,bethel,75,US,1538265180,53,60.79,-161.76,62.96,14.99,Sat Sep 29 19:53:00 2018
78,verkhoyansk,80,RU,1538269235,82,67.55,133.39,28.0,5.39,Sat Sep 29 21:00:35 2018
79,port macquarie,75,AU,1538265600,45,-31.43,152.91,62.6,9.17,Sat Sep 29 20:00:00 2018
80,buala,48,SB,1538269236,91,-8.15,159.59,82.9,5.17,Sat Sep 29 21:00:36 2018
81,abu kamal,0,SY,1538269236,42,34.45,40.92,69.67,8.19,Sat Sep 29 21:00:36 2018
82,saskylakh,80,RU,1538268984,100,71.97,114.09,31.15,12.44,Sat Sep 29 20:56:24 2018
83,nemuro,75,JP,1538265600,100,43.32,145.57,57.2,2.24,Sat Sep 29 20:00:00 2018
84,constitucion,90,MX,1538264580,56,23.99,-104.67,69.8,9.17,Sat Sep 29 19:43:00 2018
85,fare,0,PF,1538269236,100,-16.7,-151.02,77.5,6.4,Sat Sep 29 21:00:36 2018
86,hermanus,8,ZA,1538268991,78,-34.42,19.24,44.2,2.71,Sat Sep 29 20:56:31 2018
87,narsaq,92,GL,1538265000,64,60.91,-46.05,35.6,2.15,Sat Sep 29 19:50:00 2018
88,beloha,0,MG,1538269236,82,-25.17,45.06,70.75,20.49,Sat Sep 29 21:00:36 2018
89,mar del plata,48,AR,1538268762,55,-46.43,-67.52,46.0,18.81,Sat Sep 29 20:52:42 2018
90,varhaug,75,NO,1538265000,87,58.61,5.65,50.0,17.22,Sat Sep 29 19:50:00 2018
91,morong,40,PH,1538265600,100,14.52,121.24,84.2,3.36,Sat Sep 29 20:00:00 2018
92,avera,1,US,1538267700,95,33.19,-82.53,77.0,3.36,Sat Sep 29 20:35:00 2018
93,yendi,0,GH,1538269237,94,9.45,0.0,73.99,2.71,Sat Sep 29 21:00:37 2018
94,dikson,88,RU,1538268998,83,73.51,80.55,42.67,24.29,Sat Sep 29 20:56:38 2018
95,fortuna,0,ES,1538267400,88,38.18,-1.13,64.4,2.15,Sat Sep 29 20:30:00 2018
96,lokachi,0,UA,1538269238,82,50.74,24.65,34.57,2.93,Sat Sep 29 21:00:38 2018
97,east london,32,ZA,1538268991,100,-33.02,27.91,65.53,22.28,Sat Sep 29 20:56:31 2018
98,chingirlau,12,KZ,1538269238,80,51.09,54.08,50.68,9.98,Sat Sep 29 21:00:38 2018
99,pathein,92,MM,1538269238,98,16.78,94.73,77.95,3.15,Sat Sep 29 21:00:38 2018
100,cherskiy,68,RU,1538269033,88,68.75,161.3,38.89,4.05,Sat Sep 29 20:57:13 2018
101,penzance,0,GB,1538265000,93,50.12,-5.53,50.0,6.93,Sat Sep 29 19:50:00 2018
102,nelson bay,75,AU,1538267400,51,-32.72,152.14,62.6,16.11,Sat Sep 29 20:30:00 2018
103,thompson,90,CA,1538265600,74,55.74,-97.86,33.8,8.05,Sat Sep 29 20:00:00 2018
104,biak,88,ID,1538269239,100,-0.91,122.88,75.16,5.06,Sat Sep 29 21:00:39 2018
105,vanimo,44,PG,1538269239,100,-2.67,141.3,81.73,10.65,Sat Sep 29 21:00:39 2018
106,pasewalk,0,DE,1538267400,86,53.51,13.99,41.0,5.82,Sat Sep 29 20:30:00 2018
107,miles city,90,US,1538268780,88,46.41,-105.84,42.98,6.93,Sat Sep 29 20:53:00 2018
108,kapaa,90,US,1538265540,96,22.08,-159.32,80.06,12.75,Sat Sep 29 19:59:00 2018
109,ialibu,0,PG,1538265600,67,-6.28,143.99,62.6,5.82,Sat Sep 29 20:00:00 2018
110,calama,0,CL,1538265600,10,-22.46,-68.93,64.4,16.11,Sat Sep 29 20:00:00 2018
111,bonavista,76,CA,1538269239,87,48.65,-53.11,58.33,13.44,Sat Sep 29 21:00:39 2018
112,paamiut,92,GL,1538269116,100,61.99,-49.67,38.8,22.62,Sat Sep 29 20:58:36 2018
113,bousse,0,FR,1538267400,70,49.28,6.2,46.4,1.12,Sat Sep 29 20:30:00 2018
114,port elizabeth,1,US,1538265360,89,39.31,-74.98,68.0,3.36,Sat Sep 29 19:56:00 2018
115,saucillo,8,MX,1538269240,27,28.03,-105.29,83.8,5.5,Sat Sep 29 21:00:40 2018
116,dauphin,90,CA,1538265600,42,51.15,-100.04,46.4,8.05,Sat Sep 29 20:00:00 2018
117,upernavik,92,GL,1538269008,100,72.79,-56.15,34.75,16.8,Sat Sep 29 20:56:48 2018
118,airai,0,TL,1538268989,59,-8.93,125.41,75.88,2.59,Sat Sep 29 20:56:29 2018
119,beringovskiy,92,RU,1538269240,95,63.05,179.32,48.7,22.28,Sat Sep 29 21:00:40 2018
120,rio grande,56,BR,1538269241,76,-32.03,-52.1,74.53,19.15,Sat Sep 29 21:00:41 2018
121,coquimbo,64,CL,1538265600,87,-29.95,-71.34,55.4,3.36,Sat Sep 29 20:00:00 2018
122,hithadhoo,64,MV,1538269002,100,-0.6,73.08,82.0,12.77,Sat Sep 29 20:56:42 2018
123,high level,75,CA,1538265600,51,58.52,-117.13,37.4,5.82,Sat Sep 29 20:00:00 2018
124,beboto,44,TD,1538269241,81,8.27,16.94,75.7,2.59,Sat Sep 29 21:00:41 2018
125,san luis,0,AR,1538268943,65,-33.3,-66.34,60.58,14.12,Sat Sep 29 20:55:43 2018
126,kawalu,44,ID,1538269243,94,-7.38,108.21,63.91,1.14,Sat Sep 29 21:00:43 2018
127,sainte-suzanne,0,CH,1538267400,81,47.51,6.77,48.2,1.12,Sat Sep 29 20:30:00 2018
128,mogadishu,92,SO,1538269243,100,2.04,45.34,76.78,13.0,Sat Sep 29 21:00:43 2018
129,nunspeet,90,NL,1538267100,93,52.38,5.78,41.0,2.24,Sat Sep 29 20:25:00 2018
130,vardo,75,US,1538268480,93,39.62,-77.74,66.92,2.59,Sat Sep 29 20:48:00 2018
131,montepuez,0,MZ,1538269244,91,-13.13,39.0,64.9,3.38,Sat Sep 29 21:00:44 2018
132,san juan,40,PH,1538265600,100,14.6,121.03,84.2,3.36,Sat Sep 29 20:00:00 2018
133,new norfolk,20,AU,1538267400,44,-42.78,147.06,60.8,18.34,Sat Sep 29 20:30:00 2018
134,victor harbor,0,AU,1538267400,36,-35.55,138.62,62.6,12.75,Sat Sep 29 20:30:00 2018
135,bathsheba,20,BB,1538265600,78,13.22,-59.52,80.6,18.34,Sat Sep 29 20:00:00 2018
136,bambous virieux,40,MU,1538265600,83,-20.34,57.76,69.8,10.29,Sat Sep 29 20:00:00 2018
137,ponta delgada,20,PT,1538267400,82,37.73,-25.67,66.2,3.36,Sat Sep 29 20:30:00 2018
138,urusha,0,RU,1538269244,57,54.05,122.9,43.3,5.06,Sat Sep 29 21:00:44 2018
139,victoria,90,BN,1538267400,83,5.28,115.24,82.4,1.12,Sat Sep 29 20:30:00 2018
140,bam,0,IR,1538269245,36,29.11,58.36,51.49,5.5,Sat Sep 29 21:00:45 2018
141,lucapa,68,AO,1538269245,93,-8.42,20.74,69.58,4.38,Sat Sep 29 21:00:45 2018
142,khandyga,0,RU,1538269245,68,62.65,135.58,33.67,5.61,Sat Sep 29 21:00:45 2018
143,ahipara,48,NZ,1538269246,69,-35.17,173.16,61.57,12.55,Sat Sep 29 21:00:46 2018
144,esperance,20,TT,1538265600,88,10.24,-61.45,80.6,6.93,Sat Sep 29 20:00:00 2018
145,itacoatiara,0,BR,1538269243,56,-3.14,-58.44,86.95,5.39,Sat Sep 29 21:00:43 2018
146,balkanabat,0,TM,1538269246,36,39.51,54.36,63.46,5.61,Sat Sep 29 21:00:46 2018
147,areosa,75,PT,1538267400,100,41.72,-8.86,62.6,3.36,Sat Sep 29 20:30:00 2018
148,tateyama,75,JP,1538265600,88,36.66,137.31,66.2,3.36,Sat Sep 29 20:00:00 2018
149,cap-aux-meules,20,CA,1538265600,87,47.38,-61.86,48.2,3.36,Sat Sep 29 20:00:00 2018
150,pandan,80,PH,1538269247,100,11.72,122.09,80.29,10.65,Sat Sep 29 21:00:47 2018
151,atuona,92,PF,1538268994,100,-9.8,-139.03,78.04,9.75,Sat Sep 29 20:56:34 2018
152,riachao das neves,24,BR,1538269247,39,-11.75,-44.91,79.3,4.94,Sat Sep 29 21:00:47 2018
153,chara,90,GR,1538265000,93,39.42,22.43,57.2,16.11,Sat Sep 29 19:50:00 2018
154,yumen,80,CN,1538269248,38,40.29,97.04,45.19,4.5,Sat Sep 29 21:00:48 2018
155,collie,8,AU,1538269248,79,-33.36,116.15,54.64,14.23,Sat Sep 29 21:00:48 2018
156,kavaratti,36,IN,1538269017,100,10.57,72.64,80.74,6.4,Sat Sep 29 20:56:57 2018
157,khatanga,8,RU,1538268989,88,71.98,102.47,41.77,13.0,Sat Sep 29 20:56:29 2018
158,balikpapan,40,ID,1538265600,79,-1.24,116.86,84.2,5.82,Sat Sep 29 20:00:00 2018
159,kavieng,8,PG,1538269014,100,-2.57,150.8,85.42,5.61,Sat Sep 29 20:56:54 2018
160,dvinskoy,0,RU,1538269248,89,62.16,45.12,32.23,5.73,Sat Sep 29 21:00:48 2018
161,port hedland,0,AU,1538267400,39,-20.31,118.58,80.6,18.34,Sat Sep 29 20:30:00 2018
162,keller,75,US,1538266500,76,32.93,-97.23,78.98,9.17,Sat Sep 29 20:15:00 2018
163,georgetown,0,GY,1538265600,88,6.8,-58.16,78.8,4.7,Sat Sep 29 20:00:00 2018
164,le port,56,FR,1538269251,98,42.87,1.37,47.71,1.59,Sat Sep 29 21:00:51 2018
165,staroaleyskoye,0,RU,1538269251,68,51.01,82.0,34.39,2.71,Sat Sep 29 21:00:51 2018
166,chama,0,ZM,1538269252,52,-11.22,33.16,67.51,11.77,Sat Sep 29 21:00:52 2018
167,nioki,88,CD,1538269252,98,-2.72,17.69,73.27,2.37,Sat Sep 29 21:00:52 2018
168,tandlianwala,0,PK,1538269252,89,31.03,73.13,67.24,2.71,Sat Sep 29 21:00:52 2018
169,candelaria,20,CO,1538265600,61,3.41,-76.35,77.0,10.29,Sat Sep 29 20:00:00 2018
170,arraial do cabo,92,BR,1538269254,96,-22.97,-42.02,73.27,12.1,Sat Sep 29 21:00:54 2018
171,lorengau,24,PG,1538269009,98,-2.02,147.27,84.34,12.66,Sat Sep 29 20:56:49 2018
172,chuy,92,UY,1538269010,97,-33.69,-53.46,66.79,6.17,Sat Sep 29 20:56:50 2018
173,hambantota,88,LK,1538269254,100,6.12,81.12,77.14,8.41,Sat Sep 29 21:00:54 2018
174,karasjok,88,NO,1538266800,86,69.47,25.52,37.4,28.86,Sat Sep 29 20:20:00 2018
175,kahului,40,US,1538268300,66,20.89,-156.47,89.06,13.87,Sat Sep 29 20:45:00 2018
176,pasni,0,PK,1538269255,95,25.26,63.48,78.4,7.52,Sat Sep 29 21:00:55 2018
177,husavik,48,CA,1538269057,77,50.56,-96.99,43.21,8.52,Sat Sep 29 20:57:37 2018
178,tiksi,80,RU,1538269035,95,71.64,128.87,31.42,7.52,Sat Sep 29 20:57:15 2018
179,golubitskaya,24,RU,1538267400,87,45.32,37.28,57.2,2.24,Sat Sep 29 20:30:00 2018
180,shimoda,75,JP,1538265600,88,34.7,138.93,69.8,13.87,Sat Sep 29 20:00:00 2018
181,chase,90,US,1538268000,73,43.89,-85.64,46.4,3.38,Sat Sep 29 20:40:00 2018
182,tairua,0,NZ,1538269256,54,-37.02,175.85,61.39,4.16,Sat Sep 29 21:00:56 2018
183,mantua,40,IT,1538266800,48,45.16,10.79,62.6,5.82,Sat Sep 29 20:20:00 2018
184,komsomolskiy,92,RU,1538269255,99,67.55,63.78,35.92,18.59,Sat Sep 29 21:00:55 2018
185,kruisfontein,0,ZA,1538269009,81,-34.0,24.73,61.39,18.81,Sat Sep 29 20:56:49 2018
186,alice springs,0,AU,1538267400,23,-23.7,133.88,75.2,17.22,Sat Sep 29 20:30:00 2018
187,san cristobal,40,EC,1538265600,63,-0.39,-78.55,60.8,13.87,Sat Sep 29 20:00:00 2018
188,geraldton,90,CA,1538265600,69,49.72,-86.95,33.8,5.82,Sat Sep 29 20:00:00 2018
189,codrington,92,AU,1538268981,99,-28.95,153.24,58.78,5.39,Sat Sep 29 20:56:21 2018
190,ilulissat,48,GL,1538265000,50,69.22,-51.1,33.8,10.29,Sat Sep 29 19:50:00 2018
191,atar,20,MR,1538269079,66,20.52,-13.05,74.8,5.39,Sat Sep 29 20:57:59 2018
192,palana,92,RU,1538269257,94,59.08,159.95,40.6,5.95,Sat Sep 29 21:00:57 2018
193,sao filipe,88,CV,1538268977,100,14.9,-24.5,77.32,8.41,Sat Sep 29 20:56:17 2018
194,dodge city,1,US,1538265240,58,37.75,-100.02,73.94,12.75,Sat Sep 29 19:54:00 2018
195,lata,0,IN,1538269257,77,30.78,78.62,45.91,2.15,Sat Sep 29 21:00:57 2018
196,comodoro rivadavia,0,AR,1538265600,81,-45.87,-67.48,44.6,4.7,Sat Sep 29 20:00:00 2018
197,marsa matruh,0,EG,1538265600,64,31.35,27.25,75.2,4.7,Sat Sep 29 20:00:00 2018
198,goundam,48,ML,1538269258,74,16.42,-3.66,79.84,3.71,Sat Sep 29 21:00:58 2018
199,alta floresta,20,BR,1538269021,94,-9.87,-56.08,76.51,0.92,Sat Sep 29 20:57:01 2018
200,clyde river,90,CA,1538265600,92,70.47,-68.59,23.0,13.87,Sat Sep 29 20:00:00 2018
201,vallenar,64,CL,1538269020,77,-28.58,-70.76,56.71,1.48,Sat Sep 29 20:57:00 2018
202,fairbanks,1,US,1538265480,6,64.84,-147.72,63.14,9.17,Sat Sep 29 19:58:00 2018
203,bulawayo,0,ZW,1538269258,53,-20.16,28.59,63.1,19.6,Sat Sep 29 21:00:58 2018
204,kars,0,TR,1538267400,76,40.61,43.1,50.0,2.71,Sat Sep 29 20:30:00 2018
205,warrington,75,GB,1538268600,76,53.39,-2.59,53.6,14.99,Sat Sep 29 20:50:00 2018
206,moose factory,75,CA,1538265600,80,51.26,-80.61,33.8,12.75,Sat Sep 29 20:00:00 2018
207,utrera,0,ES,1538267400,78,37.18,-5.78,71.6,8.05,Sat Sep 29 20:30:00 2018
208,inhambane,68,MZ,1538269259,90,-23.87,35.38,71.92,22.62,Sat Sep 29 21:00:59 2018
209,sawakin,0,SD,1538269259,99,19.1,37.33,73.9,2.59,Sat Sep 29 21:00:59 2018
210,terney,0,RU,1538269259,84,45.05,136.61,60.31,1.36,Sat Sep 29 21:00:59 2018
211,noumea,40,NC,1538267400,45,-22.28,166.46,86.0,10.29,Sat Sep 29 20:30:00 2018
212,castro,56,CL,1538269002,96,-42.48,-73.76,37.81,8.08,Sat Sep 29 20:56:42 2018
213,san andres,44,PH,1538268981,100,13.32,122.68,82.54,7.74,Sat Sep 29 20:56:21 2018
214,jaguarao,56,BR,1538269260,86,-32.57,-53.38,72.82,15.01,Sat Sep 29 21:01:00 2018
215,leibnitz,0,AT,1538267400,86,46.78,15.54,39.2,2.71,Sat Sep 29 20:30:00 2018
216,glace bay,75,CA,1538265600,87,46.2,-59.96,55.4,6.93,Sat Sep 29 20:00:00 2018
217,labis,0,MY,1538269261,90,2.38,103.02,74.62,2.04,Sat Sep 29 21:01:01 2018
218,te anau,56,NZ,1538269261,100,-45.41,167.72,44.74,3.49,Sat Sep 29 21:01:01 2018
219,iquitos,40,PE,1538265600,88,-3.75,-73.25,78.8,2.24,Sat Sep 29 20:00:00 2018
220,san jose de las lajas,75,CU,1538265300,83,22.96,-82.15,77.0,5.82,Sat Sep 29 19:55:00 2018
221,boa vista,0,BR,1538269200,62,2.82,-60.67,86.0,6.93,Sat Sep 29 21:00:00 2018
222,aguie,0,NE,1538269263,76,13.51,7.78,74.71,4.38,Sat Sep 29 21:01:03 2018
223,bosobolo,88,CD,1538269263,98,4.19,19.88,69.85,0.69,Sat Sep 29 21:01:03 2018
224,saint-philippe,75,CA,1538268000,81,45.36,-73.48,55.4,5.82,Sat Sep 29 20:40:00 2018
225,qaqortoq,92,GL,1538268600,51,60.72,-46.03,37.4,4.7,Sat Sep 29 20:50:00 2018
226,fort nelson,40,CA,1538265600,44,58.81,-122.69,41.0,3.36,Sat Sep 29 20:00:00 2018
227,san angelo,20,US,1538265060,53,31.46,-100.44,82.94,3.36,Sat Sep 29 19:51:00 2018
228,ust-omchug,88,RU,1538269265,82,61.13,149.63,30.25,8.41,Sat Sep 29 21:01:05 2018
229,lakatoro,80,VU,1538269327,97,-16.11,167.42,76.69,14.0,Sat Sep 29 21:02:07 2018
230,zhoucun,0,CN,1538269266,39,35.48,112.62,55.0,6.96,Sat Sep 29 21:01:06 2018
231,southport,1,US,1538268960,82,42.05,-76.82,51.08,3.15,Sat Sep 29 20:56:00 2018
232,kodiak,90,US,1538268780,86,39.95,-94.76,60.08,4.7,Sat Sep 29 20:53:00 2018
233,aklavik,75,CA,1538265600,74,68.22,-135.01,33.8,6.93,Sat Sep 29 20:00:00 2018
234,sioux lookout,75,CA,1538265600,64,50.1,-91.92,39.2,9.17,Sat Sep 29 20:00:00 2018
235,tamiahua,68,MX,1538269267,100,21.28,-97.45,81.19,7.07,Sat Sep 29 21:01:07 2018
236,katsuura,75,JP,1538266500,88,33.93,134.5,78.8,24.16,Sat Sep 29 20:15:00 2018
237,sikasso,80,ML,1538269268,97,11.32,-5.68,69.49,4.16,Sat Sep 29 21:01:08 2018
238,caravelas,12,BR,1538269028,100,-17.73,-39.27,77.14,7.18,Sat Sep 29 20:57:08 2018
239,emerald,0,AU,1538269268,42,-23.53,148.16,78.31,9.98,Sat Sep 29 21:01:08 2018
240,namibe,32,AO,1538269269,98,-15.19,12.15,69.13,1.48,Sat Sep 29 21:01:09 2018
241,ostrovnoy,8,RU,1538269269,92,68.05,39.51,24.4,10.98,Sat Sep 29 21:01:09 2018
242,rengo,92,CL,1538265600,66,-34.41,-70.86,55.4,9.17,Sat Sep 29 20:00:00 2018
243,haines junction,0,CA,1538269003,40,60.75,-137.51,46.27,2.71,Sat Sep 29 20:56:43 2018
244,elko,1,US,1538268960,3,40.83,-115.76,78.08,8.05,Sat Sep 29 20:56:00 2018
245,deputatskiy,68,RU,1538269057,88,69.3,139.9,25.93,3.94,Sat Sep 29 20:57:37 2018
246,the valley,20,AI,1538265600,70,18.22,-63.06,84.2,3.36,Sat Sep 29 20:00:00 2018
247,hilo,75,US,1538267460,68,19.71,-155.08,86.0,11.41,Sat Sep 29 20:31:00 2018
248,saldanha,44,PT,1538269000,76,41.42,-6.55,59.05,3.15,Sat Sep 29 20:56:40 2018
249,anito,24,PH,1538269271,100,12.45,125.29,81.37,8.08,Sat Sep 29 21:01:11 2018
250,filadelfia,12,PY,1538269271,51,-22.35,-60.04,89.2,16.69,Sat Sep 29 21:01:11 2018
251,okha,24,RU,1538269271,67,53.59,142.95,52.03,8.63,Sat Sep 29 21:01:11 2018
252,kikwit,76,CD,1538269271,92,-5.04,18.82,71.47,2.93,Sat Sep 29 21:01:11 2018
253,niquelandia,32,BR,1538269271,46,-14.47,-48.46,80.74,4.38,Sat Sep 29 21:01:11 2018
254,changzhou,0,CN,1538269272,82,31.81,119.97,69.13,8.41,Sat Sep 29 21:01:12 2018
255,shubarshi,0,KZ,1538269273,87,48.59,57.19,45.82,5.17,Sat Sep 29 21:01:13 2018
256,puerto baquerizo moreno,75,EC,1538265600,88,-0.9,-89.6,71.6,13.87,Sat Sep 29 20:00:00 2018
257,nizwa,0,OM,1538269273,63,22.93,57.53,66.79,2.71,Sat Sep 29 21:01:13 2018
